Driver Name,Team,Driver Value,Race,Event Type,Scoring Item,Frequency,Position,Points,Race Total,Season Total
Kimi Antonelli,Mercedes,$16.9M,United States,race,Race Overtake Bonus,8,,8,22,251
Kimi Antonelli,Mercedes,$16.9M,Mexico,race,Race Position,,6,8,20,251
Kimi Antonelli,Mercedes,$16.9M,Mexico,qualifying,Qualifying Position,,6,5,20,251
Kimi Antonelli,Mercedes,$16.9M,Mexico,race,Race Overtake Bonus,7,,7,20,251
Kimi Antonelli,Mercedes,$16.9M,Brazil,race,Race Position,,2,18,40,251
Kimi Antonelli,Mercedes,$16.9M,Brazil,qualifying,Qualifying Position,,2,9,40,251
Kimi Antonelli,Mercedes,$16.9M,Brazil,sprint,Sprint Position,,2,7,40,251
Kimi Antonelli,Mercedes,$16.9M,Brazil,race,Race Overtake Bonus,6,,6,40,251
Oliver Bearman,Haas,$8.9M,Australia,race,Race Position,,14,0,2,213
Oliver Bearman,Haas,$8.9M,Australia,race,QF Not Classified,,,-5,2,213
Oliver Bearman,Haas,$8.9M,Australia,race,Race Positions Gained,6,,6,2,213
Oliver Bearman,Haas,$8.9M,Australia,race,Race Overtake Bonus,1,,1,2,213
Oliver Bearman,Haas,$8.9M,China,sprint,Sprint Positions Lost,3,,-3,20,213
Oliver Bearman,Haas,$8.9M,China,sprint,Sprint Overtake Bonus,1,,1,20,213
Oliver Bearman,Haas,$8.9M,China,race,Race Position,,8,4,20,213
Oliver Bearman,Haas,$8.9M,China,qualifying,Qualifying Position,,17,0,20,213
Oliver Bearman,Haas,$8.9M,China,sprint,Sprint Position,,15,0,20,213
Oliver Bearman,Haas,$8.9M,China,race,Race Positions Gained,9,,9,20,213
Oliver Bearman,Haas,$8.9M,China,race,Race Overtake Bonus,9,,9,20,213
Oliver Bearman,Haas,$8.9M,Japan,race,Race Position,,10,1,4,213
Oliver Bearman,Haas,$8.9M,Japan,qualifying,Qualifying Position,,10,1,4,213
Oliver Bearman,Haas,$8.9M,Japan,race,Race Overtake Bonus,2,,2,4,213
Oliver Bearman,Haas,$8.9M,Bahrain,race,Race Position,,10,1,22,213
Oliver Bearman,Haas,$8.9M,Bahrain,qualifying,Qualifying Position,,20,0,22,213
Oliver Bearman,Haas,$8.9M,Bahrain,race,Race Positions Gained,10,,10,22,213
Oliver Bearman,Haas,$8.9M,Bahrain,race,Race Overtake Bonus,11,,11,22,213
Oliver Bearman,Haas,$8.9M,Saudi Arabia,race,Race Position,,13,0,5,213
Oliver Bearman,Haas,$8.9M,Saudi Arabia,qualifying,Qualifying Position,,15,0,5,213
Oliver Bearman,Haas,$8.9M,Saudi Arabia,race,Race Positions Gained,2,,2,5,213
Oliver Bearman,Haas,$8.9M,Saudi Arabia,race,Race Overtake Bonus,3,,3,5,213
Oliver Bearman,Haas,$8.9M,United States,sprint,Sprint Positions Gained,5,,5,-4,213
Oliver Bearman,Haas,$8.9M,United States,sprint,Sprint Overtake Bonus,6,,6,-4,213
Oliver Bearman,Haas,$8.9M,United States,qualifying,Qualifying Position,,20,0,-4,213
Oliver Bearman,Haas,$8.9M,United States,sprint,Sprint Position,,14,0,-4,213
Oliver Bearman,Haas,$8.9M,United States,race,Race Not Classified,,,-20,-4,213
Oliver Bearman,Haas,$8.9M,United States,race,Race Overtake Bonus,5,,5,-4,213
Oliver Bearman,Haas,$8.9M,Italy,race,Race Position,,17,0,4,213
Oliver Bearman,Haas,$8.9M,Italy,qualifying,Qualifying Position,,19,0,4,213
Oliver Bearman,Haas,$8.9M,Italy,race,Race Positions Gained,2,,2,4,213
Oliver Bearman,Haas,$8.9M,Italy,race,Race Overtake Bonus,2,,2,4,213
Oliver Bearman,Haas,$8.9M,Monaco,race,Race Position,,12,0,8,213
Oliver Bearman,Haas,$8.9M,Monaco,qualifying,Qualifying Position,,17,0,8,213
Oliver Bearman,Haas,$8.9M,Monaco,race,Race Positions Gained,8,,8,8,213
Oliver Bearman,Haas,$8.9M,Spain,race,Race Position,,17,0,0,213
Oliver Bearman,Haas,$8.9M,Spain,qualifying,Qualifying Position,,15,0,0,213
Oliver Bearman,Haas,$8.9M,Spain,race,Race Positions Lost,3,,-3,0,213
Oliver Bearman,Haas,$8.9M,Spain,race,Race Overtake Bonus,3,,3,0,213
Oliver Bearman,Haas,$8.9M,Canada,race,Race Position,,11,0,7,213
Oliver Bearman,Haas,$8.9M,Canada,qualifying,Qualifying Position,,14,0,7,213
Oliver Bearman,Haas,$8.9M,Canada,race,Race Positions Gained,2,,2,7,213
Oliver Bearman,Haas,$8.9M,Canada,race,Race Overtake Bonus,5,,5,7,213
Oliver Bearman,Haas,$8.9M,Austria,race,Race Position,,11,0,14,213
Oliver Bearman,Haas,$8.9M,Austria,qualifying,Qualifying Position,,15,0,14,213
Oliver Bearman,Haas,$8.9M,Austria,race,Race Positions Gained,4,,4,14,213
Oliver Bearman,Haas,$8.9M,Austria,race,Race Overtake Bonus,10,,10,14,213
Oliver Bearman,Haas,$8.9M,United Kingdom,race,Race Position,,11,0,14,213
Oliver Bearman,Haas,$8.9M,United Kingdom,qualifying,Qualifying Position,,8,3,14,213
Oliver Bearman,Haas,$8.9M,United Kingdom,race,Race Positions Gained,7,,7,14,213
Oliver Bearman,Haas,$8.9M,United Kingdom,race,Race Overtake Bonus,4,,4,14,213
Oliver Bearman,Haas,$8.9M,Belgium,race,Race Position,,11,0,7,213
Oliver Bearman,Haas,$8.9M,Belgium,qualifying,Qualifying Position,,12,0,7,213
Oliver Bearman,Haas,$8.9M,Belgium,sprint,Sprint Position,,7,2,7,213
Oliver Bearman,Haas,$8.9M,Belgium,race,Race Positions Gained,1,,1,7,213
Oliver Bearman,Haas,$8.9M,Belgium,race,Race Overtake Bonus,4,,4,7,213
Oliver Bearman,Haas,$8.9M,Hungary,qualifying,Qualifying Position,,11,0,-18,213
Oliver Bearman,Haas,$8.9M,Hungary,race,Race Not Classified,,,-20,-18,213
Oliver Bearman,Haas,$8.9M,Hungary,race,Race Overtake Bonus,2,,2,-18,213
Oliver Bearman,Haas,$8.9M,Netherlands,race,Race Position,,6,8,27,213
Oliver Bearman,Haas,$8.9M,Netherlands,qualifying,Qualifying Position,,19,0,27,213
Oliver Bearman,Haas,$8.9M,Netherlands,race,Race Positions Gained,14,,14,27,213
Oliver Bearman,Haas,$8.9M,Netherlands,race,Race Overtake Bonus,5,,5,27,213
Oliver Bearman,Haas,$8.9M,Italy,race,Race Position,,12,0,3,213
Oliver Bearman,Haas,$8.9M,Italy,qualifying,Qualifying Position,,11,0,3,213
Oliver Bearman,Haas,$8.9M,Italy,race,Race Positions Lost,1,,-1,3,213
Oliver Bearman,Haas,$8.9M,Italy,race,Race Overtake Bonus,4,,4,3,213
Oliver Bearman,Haas,$8.9M,Azerbaijan,race,Race Position,,12,0,6,213
Oliver Bearman,Haas,$8.9M,Azerbaijan,qualifying,Qualifying Position,,15,0,6,213
Oliver Bearman,Haas,$8.9M,Azerbaijan,race,Race Positions Gained,3,,3,6,213
Oliver Bearman,Haas,$8.9M,Azerbaijan,race,Race Overtake Bonus,3,,3,6,213
Oliver Bearman,Haas,$8.9M,Singapore,race,Race Position,,9,2,6,213
Oliver Bearman,Haas,$8.9M,Singapore,qualifying,Qualifying Position,,9,2,6,213
Oliver Bearman,Haas,$8.9M,Singapore,race,Race Overtake Bonus,2,,2,6,213
Oliver Bearman,Haas,$8.9M,United States,sprint,Sprint Positions Gained,1,,1,14,213
Oliver Bearman,Haas,$8.9M,United States,sprint,Sprint Overtake Bonus,5,,5,14,213
Oliver Bearman,Haas,$8.9M,United States,race,Race Position,,9,2,14,213
Oliver Bearman,Haas,$8.9M,United States,qualifying,Qualifying Position,,8,3,14,213
Oliver Bearman,Haas,$8.9M,United States,sprint,Sprint Position,,15,0,14,213
Oliver Bearman,Haas,$8.9M,United States,race,Race Positions Lost,1,,-1,14,213
Oliver Bearman,Haas,$8.9M,United States,race,Race Overtake Bonus,4,,4,14,213
Oliver Bearman,Haas,$8.9M,Mexico,race,Driver Of The Day,,,10,36,213
Oliver Bearman,Haas,$8.9M,Mexico,race,Race Position,,4,12,36,213
Oliver Bearman,Haas,$8.9M,Mexico,qualifying,Qualifying Position,,10,1,36,213
Oliver Bearman,Haas,$8.9M,Mexico,race,Race Positions Gained,5,,5,36,213
Oliver Bearman,Haas,$8.9M,Mexico,race,Race Overtake Bonus,8,,8,36,213
Oliver Bearman,Haas,$8.9M,Brazil,sprint,Sprint Positions Gained,3,,3,36,213
Oliver Bearman,Haas,$8.9M,Brazil,sprint,Sprint Overtake Bonus,2,,2,36,213
Oliver Bearman,Haas,$8.9M,Brazil,race,Race Position,,6,8,36,213
Oliver Bearman,Haas,$8.9M,Brazil,qualifying,Qualifying Position,,8,3,36,213
Oliver Bearman,Haas,$8.9M,Brazil,sprint,Sprint Position,,12,0,36,213
Oliver Bearman,Haas,$8.9M,Brazil,race,Race Positions Gained,2,,2,36,213
Oliver Bearman,Haas,$8.9M,Brazil,race,Race Overtake Bonus,18,,18,36,213
Alexander Albon,Williams,$13.8M,Australia,race,Race Position,,5,10,17,200
Alexander Albon,Williams,$13.8M,Australia,qualifying,Qualifying Position,,6,5,17,200
Alexander Albon,Williams,$13.8M,Australia,race,Race Positions Gained,1,,1,17,200
Alexander Albon,Williams,$13.8M,Australia,race,Race Overtake Bonus,1,,1,17,200
Alexander Albon,Williams,$13.8M,China,sprint,Sprint Positions Lost,2,,-2,11,200
Alexander Albon,Williams,$13.8M,China,sprint,Sprint Overtake Bonus,1,,1,11,200
Alexander Albon,Williams,$13.8M,China,race,Race Position,,7,6,11,200
Alexander Albon,Williams,$13.8M,China,qualifying,Qualifying Position,,10,1,11,200
Alexander Albon,Williams,$13.8M,China,sprint,Sprint Position,,11,0,11,200
Alexander Albon,Williams,$13.8M,China,race,Race Positions Gained,3,,3,11,200
Alexander Albon,Williams,$13.8M,China,race,Race Overtake Bonus,2,,2,11,200
Alexander Albon,Williams,$13.8M,Japan,race,Race Position,,9,2,8,200
Alexander Albon,Williams,$13.8M,Japan,qualifying,Qualifying Position,,9,2,8,200
Alexander Albon,Williams,$13.8M,Japan,race,Race Overtake Bonus,4,,4,8,200
Alexander Albon,Williams,$13.8M,Bahrain,race,Race Position,,12,0,15,200
Alexander Albon,Williams,$13.8M,Bahrain,qualifying,Qualifying Position,,15,0,15,200
Alexander Albon,Williams,$13.8M,Bahrain,race,Race Positions Gained,3,,3,15,200
Alexander Albon,Williams,$13.8M,Bahrain,race,Race Overtake Bonus,12,,12,15,200
Alexander Albon,Williams,$13.8M,Saudi Arabia,race,Race Position,,9,2,10,200
Alexander Albon,Williams,$13.8M,Saudi Arabia,qualifying,Qualifying Position,,11,0,10,200
Alexander Albon,Williams,$13.8M,Saudi Arabia,race,Race Positions Gained,2,,2,10,200
Alexander Albon,Williams,$13.8M,Saudi Arabia,race,Race Overtake Bonus,6,,6,10,200
Alexander Albon,Williams,$13.8M,United States,sprint,Sprint Positions Lost,3,,-3,19,200
Alexander Albon,Williams,$13.8M,United States,sprint,Sprint Overtake Bonus,1,,1,19,200
Alexander Albon,Williams,$13.8M,United States,race,Race Position,,5,10,19,200
Alexander Albon,Williams,$13.8M,United States,qualifying,Qualifying Position,,7,4,19,200
Alexander Albon,Williams,$13.8M,United States,sprint,Sprint Position,,11,0,19,200
Alexander Albon,Williams,$13.8M,United States,race,Race Positions Gained,2,,2,19,200
Alexander Albon,Williams,$13.8M,United States,race,Race Overtake Bonus,5,,5,19,200
Alexander Albon,Williams,$13.8M,Italy,race,Race Position,,5,10,18,200
Alexander Albon,Williams,$13.8M,Italy,qualifying,Qualifying Position,,7,4,18,200
Alexander Albon,Williams,$13.8M,Italy,race,Race Positions Gained,2,,2,18,200
Alexander Albon,Williams,$13.8M,Italy,race,Race Overtake Bonus,2,,2,18,200
Alexander Albon,Williams,$13.8M,Monaco,race,Race Position,,9,2,4,200
Alexander Albon,Williams,$13.8M,Monaco,qualifying,Qualifying Position,,10,1,4,200
Alexander Albon,Williams,$13.8M,Monaco,race,Race Positions Gained,1,,1,4,200
Alexander Albon,Williams,$13.8M,Spain,qualifying,Qualifying Position,,11,0,-18,200
Alexander Albon,Williams,$13.8M,Spain,race,Race Not Classified,,,-20,-18,200
Alexander Albon,Williams,$13.8M,Spain,race,Race Overtake Bonus,2,,2,-18,200
Alexander Albon,Williams,$13.8M,Canada,qualifying,Qualifying Position,,10,1,-16,200
Alexander Albon,Williams,$13.8M,Canada,race,Race Not Classified,,,-20,-16,200
Alexander Albon,Williams,$13.8M,Canada,race,Race Overtake Bonus,3,,3,-16,200
Alexander Albon,Williams,$13.8M,Austria,qualifying,Qualifying Position,,12,0,-19,200
Alexander Albon,Williams,$13.8M,Austria,race,Race Not Classified,,,-20,-19,200
Alexander Albon,Williams,$13.8M,Austria,race,Race Overtake Bonus,1,,1,-19,200
Alexander Albon,Williams,$13.8M,United Kingdom,race,Race Position,,8,4,12,200
Alexander Albon,Williams,$13.8M,United Kingdom,qualifying,Qualifying Position,,14,0,12,200
Alexander Albon,Williams,$13.8M,United Kingdom,race,Race Positions Gained,5,,5,12,200
Alexander Albon,Williams,$13.8M,United Kingdom,race,Race Overtake Bonus,3,,3,12,200
Alexander Albon,Williams,$13.8M,Belgium,sprint,Sprint Overtake Bonus,1,,1,14,200
Alexander Albon,Williams,$13.8M,Belgium,race,Race Position,,6,8,14,200
Alexander Albon,Williams,$13.8M,Belgium,qualifying,Qualifying Position,,5,6,14,200
Alexander Albon,Williams,$13.8M,Belgium,sprint,Sprint Position,,16,0,14,200
Alexander Albon,Williams,$13.8M,Belgium,race,Race Positions Lost,1,,-1,14,200
Alexander Albon,Williams,$13.8M,Hungary,race,Race Position,,15,0,12,200
Alexander Albon,Williams,$13.8M,Hungary,qualifying,Qualifying Position,,20,0,12,200
Alexander Albon,Williams,$13.8M,Hungary,race,Race Positions Gained,4,,4,12,200
Alexander Albon,Williams,$13.8M,Hungary,race,Race Overtake Bonus,8,,8,12,200
Alexander Albon,Williams,$13.8M,Netherlands,race,Race Position,,5,10,27,200
Alexander Albon,Williams,$13.8M,Netherlands,qualifying,Qualifying Position,,15,0,27,200
Alexander Albon,Williams,$13.8M,Netherlands,race,Race Positions Gained,10,,10,27,200
Alexander Albon,Williams,$13.8M,Netherlands,race,Race Overtake Bonus,7,,7,27,200
Alexander Albon,Williams,$13.8M,Italy,race,Race Position,,7,6,15,200
Alexander Albon,Williams,$13.8M,Italy,qualifying,Qualifying Position,,14,0,15,200
Alexander Albon,Williams,$13.8M,Italy,race,Race Positions Gained,7,,7,15,200
Alexander Albon,Williams,$13.8M,Italy,race,Race Overtake Bonus,2,,2,15,200
Alexander Albon,Williams,$13.8M,Azerbaijan,race,Race Position,,13,0,13,200
Alexander Albon,Williams,$13.8M,Azerbaijan,qualifying,Qualifying Position,,19,0,13,200
Alexander Albon,Williams,$13.8M,Azerbaijan,race,Race Positions Gained,6,,6,13,200
Alexander Albon,Williams,$13.8M,Azerbaijan,race,Race Overtake Bonus,7,,7,13,200
Alexander Albon,Williams,$13.8M,Singapore,race,Race Position,,14,0,6,200
Alexander Albon,Williams,$13.8M,Singapore,race,QF Not Classified,,,-5,6,200
Alexander Albon,Williams,$13.8M,Singapore,race,Race Positions Gained,6,,6,6,200
Alexander Albon,Williams,$13.8M,Singapore,race,Race Overtake Bonus,5,,5,6,200
Alexander Albon,Williams,$13.8M,United States,sprint,Sprint Positions Gained,3,,3,20,200
Alexander Albon,Williams,$13.8M,United States,sprint,Sprint Overtake Bonus,2,,2,20,200
Alexander Albon,Williams,$13.8M,United States,race,Race Position,,14,0,20,200
Alexander Albon,Williams,$13.8M,United States,qualifying,Qualifying Position,,19,0,20,200
Alexander Albon,Williams,$13.8M,United States,sprint,Sprint Position,,6,3,20,200
Alexander Albon,Williams,$13.8M,United States,race,Race Positions Gained,4,,4,20,200
Alexander Albon,Williams,$13.8M,United States,race,Race Overtake Bonus,8,,8,20,200
Alexander Albon,Williams,$13.8M,Mexico,race,Race Position,,12,0,13,200
Alexander Albon,Williams,$13.8M,Mexico,qualifying,Qualifying Position,,17,0,13,200
Alexander Albon,Williams,$13.8M,Mexico,race,Race Positions Gained,5,,5,13,200
Alexander Albon,Williams,$13.8M,Mexico,race,Race Overtake Bonus,8,,8,13,200
Alexander Albon,Williams,$13.8M,Brazil,sprint,Sprint Positions Lost,5,,-5,19,200
Alexander Albon,Williams,$13.8M,Brazil,sprint,Sprint Overtake Bonus,3,,3,19,200
Alexander Albon,Williams,$13.8M,Brazil,race,Race Position,,11,0,19,200
Alexander Albon,Williams,$13.8M,Brazil,qualifying,Qualifying Position,,12,0,19,200
Alexander Albon,Williams,$13.8M,Brazil,sprint,Sprint Position,,17,0,19,200
Alexander Albon,Williams,$13.8M,Brazil,race,Race Positions Gained,1,,1,19,200
Alexander Albon,Williams,$13.8M,Brazil,race,Race Fastest Lap,,,10,19,200
Alexander Albon,Williams,$13.8M,Brazil,race,Race Overtake Bonus,10,,10,19,200
Yuki Tsunoda,Red Bull Racing,$11.4M,Japan,race,Driver Of The Day,,,10,13,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Japan,race,Race Position,,12,0,13,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Japan,qualifying,Qualifying Position,,15,0,13,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Japan,race,Race Positions Gained,2,,2,13,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Japan,race,Race Overtake Bonus,1,,1,13,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Bahrain,race,Race Position,,9,2,9,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Bahrain,qualifying,Qualifying Position,,10,1,9,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Bahrain,race,Race Positions Gained,1,,1,9,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Bahrain,race,Race Overtake Bonus,5,,5,9,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Saudi Arabia,qualifying,Qualifying Position,,8,3,-17,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Saudi Arabia,race,Race Not Classified,,,-20,-17,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,sprint,Sprint Positions Gained,14,,14,33,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,sprint,Sprint Overtake Bonus,4,,4,33,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,race,Race Position,,10,1,33,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,qualifying,Qualifying Position,,10,1,33,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,sprint,Sprint Position,,6,3,33,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,race,Race Overtake Bonus,10,,10,33,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Italy,race,Race Position,,10,1,9,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Italy,race,QF Not Classified,,,-5,9,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Italy,race,Race Positions Gained,10,,10,9,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Italy,race,Race Overtake Bonus,3,,3,9,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Monaco,race,Race Position,,17,0,-5,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Monaco,qualifying,Qualifying Position,,12,0,-5,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Monaco,race,Race Positions Lost,5,,-5,-5,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Spain,race,Race Position,,13,0,11,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Spain,qualifying,Qualifying Position,,20,0,11,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Spain,race,Race Positions Gained,6,,6,11,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Spain,race,Race Overtake Bonus,5,,5,11,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Canada,race,Race Position,,12,0,12,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Canada,qualifying,Qualifying Position,,11,0,12,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Canada,race,Race Positions Gained,6,,6,12,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Canada,race,Race Overtake Bonus,6,,6,12,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Austria,race,Race Position,,16,0,6,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Austria,qualifying,Qualifying Position,,18,0,6,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Austria,race,Race Positions Gained,2,,2,6,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Austria,race,Race Overtake Bonus,4,,4,6,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United Kingdom,race,Race Position,,15,0,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United Kingdom,qualifying,Qualifying Position,,12,0,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United Kingdom,race,Race Positions Lost,4,,-4,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United Kingdom,race,Race Overtake Bonus,4,,4,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Belgium,sprint,Sprint Positions Gained,1,,1,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Belgium,race,Race Position,,13,0,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Belgium,qualifying,Qualifying Position,,7,4,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Belgium,sprint,Sprint Position,,11,0,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Belgium,race,Race Positions Lost,6,,-6,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Belgium,race,Race Overtake Bonus,1,,1,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Hungary,race,Race Position,,17,0,3,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Hungary,qualifying,Qualifying Position,,16,0,3,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Hungary,race,Race Positions Gained,3,,3,3,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Netherlands,race,Race Position,,9,2,11,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Netherlands,qualifying,Qualifying Position,,12,0,11,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Netherlands,race,Race Positions Gained,3,,3,11,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Netherlands,race,Race Overtake Bonus,6,,6,11,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Italy,race,Race Position,,13,0,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Italy,qualifying,Qualifying Position,,10,1,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Italy,race,Race Positions Lost,4,,-4,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Italy,race,Race Overtake Bonus,3,,3,0,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Azerbaijan,race,Race Position,,6,8,15,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Azerbaijan,qualifying,Qualifying Position,,6,5,15,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Azerbaijan,race,Race Overtake Bonus,2,,2,15,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Singapore,race,Race Position,,12,0,4,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Singapore,qualifying,Qualifying Position,,13,0,4,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Singapore,race,Race Positions Gained,1,,1,4,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Singapore,race,Race Overtake Bonus,3,,3,4,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,sprint,Sprint Positions Gained,11,,11,37,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,sprint,Sprint Overtake Bonus,8,,8,37,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,race,Race Position,,7,6,37,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,qualifying,Qualifying Position,,13,0,37,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,sprint,Sprint Position,,7,2,37,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,race,Race Positions Gained,6,,6,37,163
Yuki Tsunoda,Red Bull Racing,$11.4M,United States,race,Race Overtake Bonus,4,,4,37,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Mexico,race,Race Position,,11,0,3,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Mexico,qualifying,Qualifying Position,,11,0,3,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Mexico,race,Race Positions Lost,1,,-1,3,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Mexico,race,Race Overtake Bonus,4,,4,3,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Brazil,sprint,Sprint Positions Gained,6,,6,19,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Brazil,race,Race Position,,17,0,19,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Brazil,qualifying,Qualifying Position,,19,0,19,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Brazil,sprint,Sprint Position,,13,0,19,163
Yuki Tsunoda,Red Bull Racing,$11.4M,Brazil,race,Race Overtake Bonus,13,,13,19,163
Lance Stroll,Aston Martin,$7.9M,Australia,race,Race Position,,6,8,16,143
Lance Stroll,Aston Martin,$7.9M,Australia,qualifying,Qualifying Position,,13,0,16,143
Lance Stroll,Aston Martin,$7.9M,Australia,race,Race Positions Gained,7,,7,16,143
Lance Stroll,Aston Martin,$7.9M,Australia,race,Race Overtake Bonus,1,,1,16,143
Lance Stroll,Aston Martin,$7.9M,China,sprint,Sprint Positions Gained,1,,1,17,143
Lance Stroll,Aston Martin,$7.9M,China,sprint,Sprint Overtake Bonus,3,,3,17,143
Lance Stroll,Aston Martin,$7.9M,China,race,Race Position,,9,2,17,143
Lance Stroll,Aston Martin,$7.9M,China,qualifying,Qualifying Position,,14,0,17,143
Lance Stroll,Aston Martin,$7.9M,China,sprint,Sprint Position,,9,0,17,143
Lance Stroll,Aston Martin,$7.9M,China,race,Race Positions Gained,5,,5,17,143
Lance Stroll,Aston Martin,$7.9M,China,race,Race Overtake Bonus,6,,6,17,143
Lance Stroll,Aston Martin,$7.9M,Japan,race,Race Position,,20,0,2,143
Lance Stroll,Aston Martin,$7.9M,Japan,qualifying,Qualifying Position,,20,0,2,143
Lance Stroll,Aston Martin,$7.9M,Japan,race,Race Overtake Bonus,2,,2,2,143
Lance Stroll,Aston Martin,$7.9M,Bahrain,race,Race Position,,17,0,7,143
Lance Stroll,Aston Martin,$7.9M,Bahrain,qualifying,Qualifying Position,,19,0,7,143
Lance Stroll,Aston Martin,$7.9M,Bahrain,race,Race Positions Gained,2,,2,7,143
Lance Stroll,Aston Martin,$7.9M,Bahrain,race,Race Overtake Bonus,5,,5,7,143
Lance Stroll,Aston Martin,$7.9M,Saudi Arabia,race,Race Position,,16,0,1,143
Lance Stroll,Aston Martin,$7.9M,Saudi Arabia,qualifying,Qualifying Position,,16,0,1,143
Lance Stroll,Aston Martin,$7.9M,Saudi Arabia,race,Race Overtake Bonus,1,,1,1,143
Lance Stroll,Aston Martin,$7.9M,United States,sprint,Sprint Positions Gained,11,,11,25,143
Lance Stroll,Aston Martin,$7.9M,United States,sprint,Sprint Overtake Bonus,5,,5,25,143
Lance Stroll,Aston Martin,$7.9M,United States,race,Race Position,,16,0,25,143
Lance Stroll,Aston Martin,$7.9M,United States,qualifying,Qualifying Position,,19,0,25,143
Lance Stroll,Aston Martin,$7.9M,United States,sprint,Sprint Position,,5,4,25,143
Lance Stroll,Aston Martin,$7.9M,United States,race,Race Positions Gained,2,,2,25,143
Lance Stroll,Aston Martin,$7.9M,United States,race,Race Overtake Bonus,3,,3,25,143
Lance Stroll,Aston Martin,$7.9M,Italy,race,Race Position,,15,0,-2,143
